trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
735,MEDIUM (Paris Core),2458010977,25272980,3469.8776758886984,1222,4.97449999966193,562.3355349765949,615,4.283000002033077,396,2.834499999153195,189,2.3012999990896787
736,MEDIUM (Paris Core),94138036,174984373,1825.9873640514027,535,2.1149999993212987,349.46466428421417,123,0.8683999985805713,119,1.0290000027453061,119,1.5921000012895092
737,MEDIUM (Paris Core),8547321367,7572331127,1061.303762276183,69,0.2567999981692992,165.4772868034005,30,0.22779999926569872,27,0.26050000087707303,25,0.3961000002163928
738,MEDIUM (Paris Core),4720234394,367546,3561.1025029483585,1094,4.02359999861801,580.7739916157345,130,0.9700999980850611,128,1.1654999980237335,97,1.5435000022989698
739,MEDIUM (Paris Core),573458029,34909027,3906.5369637934036,1175,4.630799998267321,601.9670340494449,337,2.0498000012594275,87,0.7765000009385403,86,1.267099996766774
740,MEDIUM (Paris Core),25290186,26401414,2568.7703562178317,421,1.5555999998468906,375.14472230098045,226,2.1062000014353544,126,0.997899998765206,107,1.2953000004927162
741,MEDIUM (Paris Core),94158481,151357346,2184.719730651583,402,1.4203999999153893,346.8294460271317,134,0.9783999994397163,58,0.5471000004035886,58,0.7002999991527759
742,MEDIUM (Paris Core),15644058,247188122,3072.508622296418,799,2.809899997373577,489.7354076277102,183,1.2239999996381812,126,1.0307999982615001,97,1.2705000008281786
743,MEDIUM (Paris Core),174984373,24972408,3937.6304370009757,917,3.353299998707371,593.3680113410609,75,0.5161999979463872,75,0.6779000032111071,71,1.0342999994463753
744,MEDIUM (Paris Core),25033531,94153139,4060.8811901902304,2009,7.504599998355843,689.4202473754098,199,1.308699997025542,159,1.3073000009171665,169,2.601899999717716
745,MEDIUM (Paris Core),94159491,94211772,276.53216076837174,12,0.04489999992074445,54.26375058209206,8,0.05059999966761097,7,0.06849999772384763,7,0.13469999976223335
746,MEDIUM (Paris Core),25034653,1841311666,2539.6623749819832,515,1.8645000018295832,391.8965668347693,234,1.7036999997799285,133,1.1120000017399434,122,1.8491000009817071
747,MEDIUM (Paris Core),25253964,227211630,823.6724795669688,61,0.24309999935212545,127.39729191664159,16,0.13419999959296547,16,0.15329999951063655,16,0.40269999954034574
748,MEDIUM (Paris Core),123482365,987604420,1049.492367404635,73,0.24459999985992908,172.53430750437067,13,0.10029999975813553,13,0.1329000006080605,13,0.3452000019024126
749,MEDIUM (Paris Core),26401934,178764319,2890.029130310583,906,3.2673999994585756,529.1379491756529,298,1.8197999997937586,195,1.5080999983183574,161,2.4885999991965946
750,MEDIUM (Paris Core),678892280,10721199671,2902.7900907528506,1477,5.405099997005891,569.761016053133,123,0.7676999994146172,101,0.8441999998467509,64,1.5069999972183723
751,MEDIUM (Paris Core),60913380,406653331,923.1921203832466,240,0.8974000011221506,264.2088172345796,126,0.7518999991589226,90,0.6805999983043876,90,1.6738000012992416
752,MEDIUM (Paris Core),21292426,94161174,3327.9611573609777,579,2.153500001440989,449.39706081411254,103,0.705099999322556,94,0.7900000018707942,51,1.1603999992075842
753,MEDIUM (Paris Core),786142279,15641131,1567.44484895317,346,1.3194999992265366,239.829557321297,200,1.228399996762164,84,0.7387000005110167,28,0.6450000000768341
754,MEDIUM (Paris Core),26402125,361109,1795.994227766872,400,1.5536999999312684,315.20647517844463,110,0.6253999999898952,96,0.7351999993261416,103,1.5550999996776227
755,MEDIUM (Paris Core),693515543,34843160,3493.0451412572734,514,1.875799996923888,458.95672429200215,149,1.0184999991906807,125,0.9768000018084422,106,1.7380000026605558
756,MEDIUM (Paris Core),14956534,676821342,3727.344656907793,455,1.7704999991110526,503.96005559070426,353,2.6108000020030886,209,1.6288000006170478,181,2.8186999988975003
757,MEDIUM (Paris Core),25254129,24958921,1288.862411699504,144,0.5234999989625067,256.05433563937225,69,0.5909999999857973,50,0.4594000020006206,43,0.9414000014658086
758,MEDIUM (Paris Core),24984073,7572331127,2422.9838400439535,675,2.479700000549201,390.67765584172736,204,1.3198000015108846,148,1.1977999965893105,79,1.5113000008568633
759,MEDIUM (Paris Core),5297593444,25034316,3089.382615697696,1318,5.118599998240825,562.186512256185,209,1.27749999955995,135,1.0580999987723771,110,2.2927999998501036
760,MEDIUM (Paris Core),13386290429,27235168,3573.1306321016355,1207,4.676399999880232,531.9251298948224,306,2.0557999996526632,217,1.7809999990276992,101,2.4301000012201257
761,MEDIUM (Paris Core),332476879,25034308,1919.7596570742035,702,2.610899999126559,376.5611470726231,199,1.3027999993937556,146,1.1937000017496757,125,2.3630000032426324
762,MEDIUM (Paris Core),94174702,227211630,1973.3912311909417,569,2.003800000238698,430.4048732154368,358,2.1429999978863634,353,2.7474999988044146,137,2.493300002242904
763,MEDIUM (Paris Core),24959084,25272944,2304.8487336712556,480,1.7380999997840263,341.5980728236549,85,0.554599999304628,46,0.4774000008183066,38,1.1391999978513923
764,MEDIUM (Paris Core),202816861,677185710,1579.9923121388888,260,0.9185999988403637,332.6251581017551,54,0.3389000012248289,45,0.4296000006434042,44,1.2980999999854248
765,MEDIUM (Paris Core),178760810,256587045,4393.246251901968,922,3.2336999975086655,625.0751821724216,275,1.8280000003869645,247,2.011699998547556,203,3.759299997909693
766,MEDIUM (Paris Core),27018633,24984293,906.8450655525155,110,0.5635000015900005,152.97843854037092,23,0.18110000019078143,23,0.24340000163647346,23,0.48830000014277175
767,MEDIUM (Paris Core),558382444,532310323,912.495072723192,53,0.22049999824957922,125.79179944888452,20,0.13699999908567406,19,0.18149999959859997,19,0.6188000006659422
768,MEDIUM (Paris Core),431394330,24972212,3172.81296729102,946,3.6136999988229945,480.5208459283286,58,0.3958999986934941,58,0.5701000009139534,58,1.5663000012864359
769,MEDIUM (Paris Core),1142990020,368084,1849.2518621934128,245,1.0371999997005332,327.27162319775135,22,0.17690000095171854,22,0.24589999884483404,22,0.5648000005749054
770,MEDIUM (Paris Core),25273380,94197384,3520.732452289212,1472,5.836399999679998,622.561020387885,508,2.8699000031338073,252,2.0541000012599397,196,3.505699998640921
771,MEDIUM (Paris Core),153512631,25031493,2386.511355140235,656,2.671800000825897,407.2001133082061,238,1.5864999986661132,111,0.9421000031579752,62,1.1207999996258877
772,MEDIUM (Paris Core),24959161,728342901,831.786995931467,71,0.41060000148718245,111.67651068447833,25,0.2733000001171604,19,0.21980000019539148,19,0.46410000140895136
773,MEDIUM (Paris Core),94151152,94152748,414.72195640064,41,0.1632999992580153,98.83215477343978,29,0.19120000069960952,29,0.23439999858965166,24,0.34579999919515103
774,MEDIUM (Paris Core),5297593439,130099806,2599.4868982220696,367,1.3996000016049948,354.8117126506243,181,1.574499998241663,93,0.8342000000993721,78,1.3796999992337078
775,MEDIUM (Paris Core),25033092,94173548,3233.822845564928,1176,4.854299997532507,521.19545105916,468,2.988300002471078,430,3.55900000067777,207,3.4134000015910715
776,MEDIUM (Paris Core),21659826,148944950,3205.6042874122213,573,2.3144999977375846,435.77989760312414,194,1.1827000016637612,56,0.5737999999837484,56,1.0474999980942812
777,MEDIUM (Paris Core),1890447487,583006276,3334.7926758105878,849,3.2179999980144203,534.8335371583995,273,2.027900001849048,251,2.1242000002530403,244,4.821399998036213
778,MEDIUM (Paris Core),25273121,11011990611,4343.875904247369,1453,5.840399997396162,667.2788672788586,742,4.63310000122874,337,2.9334999999264255,288,4.8104000015882775
779,MEDIUM (Paris Core),25031257,26401980,1858.912136859107,658,2.64210000023013,369.01455206609603,133,0.8100999984890223,121,0.97989999994752,96,1.5548000010312535
780,MEDIUM (Paris Core),94181306,178888599,2803.1114130192746,262,0.9824000007938594,359.77644020619874,50,0.37349999911384657,49,0.44949999937671237,49,0.8411999988311436
781,MEDIUM (Paris Core),25256058,235011944,5411.056318685555,2399,9.678800000983756,914.1759676283793,1024,6.087699999625329,688,5.2414999991015065,412,6.248300000152085
782,MEDIUM (Paris Core),94168021,25254120,3656.6227814007566,1542,6.871199999295641,677.2207796576986,820,5.003500002203509,698,5.418900000222493,75,1.4202000020304695
783,MEDIUM (Paris Core),202818217,24972308,2367.3408677426123,811,3.414800001337426,477.53821568340226,56,0.3465999980107881,56,0.5477999984577764,56,0.8643000001029577
784,MEDIUM (Paris Core),94173212,257033089,4082.2269775890413,1132,4.501400002482114,588.4121688199469,549,3.498900001432048,235,1.8135999998776242,175,2.8318000004219357
785,MEDIUM (Paris Core),25033915,175042209,2820.663107059824,1032,4.51719999909983,507.52434841175796,373,2.320700001291698,257,2.038200000242796,160,2.4771999997028615
786,MEDIUM (Paris Core),25033633,178764278,4083.196207215576,1273,5.497800000739517,626.0117623737871,609,3.5753000011027325,303,2.366999997320818,210,3.354899999976624
787,MEDIUM (Paris Core),968758003,3161155026,2544.268293135532,535,2.154100002371706,412.9852260164275,197,1.4503999991575256,107,0.8920000000216532,82,2.001900000323076
788,MEDIUM (Paris Core),2734089715,60913380,3101.288960212469,1041,4.312599998229416,497.9876805455719,177,1.109500000893604,158,1.226899999892339,156,2.8285999978834298
789,MEDIUM (Paris Core),25034654,774707032,1290.4861863621045,281,1.251000001502689,338.6033603174568,136,0.8588999990024604,108,0.901999999769032,106,1.6607999968982767
790,MEDIUM (Paris Core),246849044,25033837,3644.8325848947325,1323,5.444700000225566,597.0127178291741,173,1.1272000010649208,161,1.4196000010997523,156,3.4622000021045096
791,MEDIUM (Paris Core),153492002,382078,2518.410743279968,994,3.77200000002631,562.6850654119138,555,3.8654999989375938,59,0.678100001096027,59,1.1455999992904253
792,MEDIUM (Paris Core),1143095752,21649682,1150.8972337506477,144,0.7020000011834782,213.95892791545444,57,0.46780000047874637,27,0.2981999969051685,26,0.5225000022619497
793,MEDIUM (Paris Core),94192768,25033470,4616.736994073852,1503,5.909200001042336,786.3908206744026,432,3.0342000027303584,291,2.323100001376588,341,5.6823999984771945
794,MEDIUM (Paris Core),25669388,26401089,3340.2073473429446,419,1.7251999997824896,472.7732240569002,130,0.8867999968060758,41,0.3651000006357208,41,0.7875999981479254
795,MEDIUM (Paris Core),94192767,34096776,2125.49628144686,263,1.3488000004144851,330.3868730540298,84,0.6328999988909345,37,0.3645000033429824,37,0.7312999987334479
796,MEDIUM (Paris Core),94151968,338481508,1461.5240999583214,144,0.6420999998226762,256.3922863535805,64,0.5848999971931335,45,0.39850000030128285,45,0.8780999996815808
797,MEDIUM (Paris Core),178761023,9429848395,2628.10232002316,338,1.59680000069784,347.82142385458883,86,0.9234000026481226,47,0.5333999979484361,36,0.9009999994304962
798,MEDIUM (Paris Core),677104497,4754017845,2562.9635054463065,516,2.420299999357667,373.93230791295156,148,1.169099999970058,83,0.7279999990714714,70,1.4818999989074655
799,MEDIUM (Paris Core),5059182773,7049815480,3400.3432620342496,571,2.5076999991142657,505.51851027241173,300,2.0838999989791773,74,0.693199999659555,60,1.2872999977844302
800,MEDIUM (Paris Core),13453722613,178764245,3007.824604369613,689,3.0309999965538736,448.2309770133428,369,2.5219999988621566,136,1.238499997270992,93,1.7248999974981416
801,MEDIUM (Paris Core),26401098,94143088,1405.845812954424,162,0.7811000032234006,222.1557137150602,33,0.27770000087912194,31,0.2840000015567057,31,0.5442999972729012
802,MEDIUM (Paris Core),8547321367,11793696112,3207.7100514844797,1521,6.337099999655038,589.7094110620678,327,2.261599998746533,202,1.7513999991933815,124,2.066900000500027
803,MEDIUM (Paris Core),252682718,25033920,2575.1959951185927,416,1.815399999031797,365.33247368323623,72,0.561999997444218,69,0.6791999985580333,66,1.5696000009484123
804,MEDIUM (Paris Core),693515543,6190639075,1719.2973492397273,309,1.1367000006430317,397.02692494392994,154,1.0449000001244713,95,0.8826999983284622,78,1.5203000002657063
805,MEDIUM (Paris Core),11958652501,1370190436,210.82276798317798,11,0.042100000428035855,26.869893157146215,13,0.08370000068680383,13,0.12430000060703605,13,0.2567000010458287
806,MEDIUM (Paris Core),11029801975,147024201,1022.6285489504254,112,0.4985999985365197,148.84422215865897,31,0.22399999943445437,31,0.29859999995096587,31,0.646799999231007
807,MEDIUM (Paris Core),9432324889,17809191,2361.0706723714547,831,3.603000001021428,450.70630296941505,80,0.473000000056345,68,0.5149999997229315,47,0.8220999989134725
808,MEDIUM (Paris Core),25207334,152737125,2446.523636997996,307,1.369399997201981,301.3468473214965,33,0.2390000008745119,30,0.2719000003708061,30,0.6068999973649625
809,MEDIUM (Paris Core),5340576187,677182855,1695.9684739409788,544,2.4818999991111923,316.77608471294803,162,0.9991999977501109,146,1.211199996760115,135,2.2587999992538244
810,MEDIUM (Paris Core),25009237,11030696419,3515.371045577167,1440,5.751499997131759,618.6533998069752,542,3.579899999749614,458,3.698399999848334,351,6.112899998697685
811,MEDIUM (Paris Core),8376891393,256587051,380.6341347308499,11,0.04830000034417026,46.50641768631955,5,0.04260000059730373,5,0.05560000136028975,5,0.13039999976172112
812,MEDIUM (Paris Core),25273883,25581142,256.96139828889403,56,0.25800000003073364,122.38864904360854,20,0.1230000016221311,16,0.13250000120024197,16,0.3556000010576099
813,MEDIUM (Paris Core),25273867,94151145,2702.359664346272,503,1.8893999986175913,371.03226178573954,55,0.3448999996180646,50,0.38080000012996607,49,1.022799999191193
814,MEDIUM (Paris Core),1142933406,25272928,3390.9406202280984,899,3.756099999009166,476.09271574981574,319,2.0334000000730157,114,1.0604999988572672,98,2.3082000006979797
815,MEDIUM (Paris Core),94174699,94130172,3498.85492109749,1091,4.012500001408625,668.6908762461688,438,2.578199997515185,300,2.1147999977984,280,4.316800001106458
816,MEDIUM (Paris Core),24958919,21305936,467.54725434462966,58,0.216500000533415,99.11967797982959,31,0.19769999926211312,24,0.1953999999386724,18,0.3729999989445787
817,MEDIUM (Paris Core),398767,368143,2528.521011114305,673,2.3505000026489142,430.6736825458104,87,0.5472999982885085,51,0.442000000475673,51,1.0308999990229495
818,MEDIUM (Paris Core),691194159,152738831,3490.6639277402683,1139,4.064400000061141,561.1163566163557,421,2.7948999995714985,283,2.0387000004120637,183,2.9624000017065555
819,MEDIUM (Paris Core),25255858,382069,1687.0550308561287,845,3.1799999997019768,426.2753545754143,232,1.4346999996632803,42,0.4045000023324974,42,0.9165999981632922
820,MEDIUM (Paris Core),24984664,12430002078,3249.2132321462213,820,3.154599999106722,447.5664768736881,43,0.33260000054724514,42,0.4197000016574748,42,1.6314000022248365
821,MEDIUM (Paris Core),361060,25273885,2383.791367058504,982,3.6748999991687015,441.46890109177144,330,2.155599999241531,271,1.8931000013253652,175,3.098200002568774
822,MEDIUM (Paris Core),5749655253,26039856,726.3148068054644,337,1.2927999996463768,252.1783880642504,109,0.6745999999111518,95,0.6674999967799522,64,1.1559999984456226
823,MEDIUM (Paris Core),178760810,14956542,6486.948374817975,2051,8.067700000538025,859.8148481583128,88,0.6644000022788532,88,0.8761999997659586,88,2.0488000009208918
824,MEDIUM (Paris Core),25033484,25581035,2384.3789109571658,690,2.528699998947559,413.6911116211845,293,1.7566999995324295,178,1.336299999820767,103,1.8345999997109175
825,MEDIUM (Paris Core),729079688,21647969,2341.526524270915,266,1.0432999988552183,360.56049280594294,122,0.903299998753937,93,0.8650000017951243,89,1.7054000018106308
826,MEDIUM (Paris Core),152739591,24972328,2559.817390972894,589,2.2094999985711183,424.6746656584973,57,0.39200000173877925,56,0.4976999989594333,54,1.0538999995333143
827,MEDIUM (Paris Core),256589459,25034003,3230.936000221414,1321,5.077900001197122,506.85966286683936,267,1.728000002913177,131,1.053799998771865,100,1.763199998094933
828,MEDIUM (Paris Core),24983566,21732939,4322.06822366355,2334,8.761500001128297,753.101693204397,229,1.462200001697056,223,1.6713000004529022,194,3.6532000012812205
829,MEDIUM (Paris Core),245398710,94173047,4293.406741767945,1305,4.7631999987061135,634.8632340310693,495,2.848100000846898,424,3.0169999990903307,120,2.137100000254577
830,MEDIUM (Paris Core),568421601,8376891393,2018.9754931082787,572,2.1630000010190997,376.2473808070031,103,0.7953000022098422,101,0.9355000001960434,97,2.0468000002438203
831,MEDIUM (Paris Core),227052554,153506005,2157.4823168503667,345,1.268500000151107,326.74497438144044,108,0.9540999999444466,103,0.7579000011901371,74,1.219199999468401
832,MEDIUM (Paris Core),94143743,94174915,2666.257656519412,435,1.5873999982431997,349.85695987091134,146,1.267399999051122,118,0.9165999981632922,84,1.4970999982324429
833,MEDIUM (Paris Core),65287256,26401805,1171.831133261553,100,0.3791999988607131,199.32503922888657,32,0.2555999999458436,32,0.30560000232071616,32,0.6629999988945201
834,MEDIUM (Paris Core),16820927,243648472,3050.052821145695,628,2.280400000017835,502.5850634208469,234,1.6441000007034745,68,0.6513999978778884,53,1.2414000011631288
835,MEDIUM (Paris Core),21648931,15859494,1481.017286195847,172,0.6376000019372441,273.85427892556424,36,0.28310000197961926,33,0.29709999944316223,31,0.6652999982179608
836,MEDIUM (Paris Core),21659759,148945438,3189.463282157847,894,3.2633999981044326,495.1898020067644,254,1.564500002132263,179,1.3380999989749398,146,3.3504000020911917
837,MEDIUM (Paris Core),247754373,213169528,3287.152782576112,1138,4.338100003224099,525.2888761042167,136,0.818799999251496,134,0.9694000000308733,97,1.8238999982713722
838,MEDIUM (Paris Core),94130172,806348995,413.61986879991804,25,0.10689999908208847,163.90858222624567,12,0.07900000127847306,12,0.09449999924981967,12,0.23129999681259505
839,MEDIUM (Paris Core),470160,178763476,1741.3008052097823,469,1.8124000016541686,362.54457174258886,79,0.4833999992115423,74,0.5501999985426664,70,1.1556999997992534
840,MEDIUM (Paris Core),123495720,361059,3186.1798379788474,1059,3.886500002408866,609.3263240118139,445,2.844100003130734,248,2.766400000837166,245,4.0556999992986675
841,MEDIUM (Paris Core),25554304,430796,2625.1090056084013,877,3.202300002158154,451.8276737441709,295,1.689799999439856,154,1.7348000001220498,150,2.262699999846518
842,MEDIUM (Paris Core),6203408676,25193304,4063.9642802864596,1420,5.30340000113938,687.3527249232508,517,3.2576000012340955,300,2.829999997629784,243,4.335199999331962
843,MEDIUM (Paris Core),610483562,30183255,2735.2268670881053,565,2.2265000006882474,417.12367353136074,93,0.8674000018800143,58,0.4918999984511174,56,0.9477999992668629
844,MEDIUM (Paris Core),25253723,7021796591,2515.9336351294787,495,1.9134000031044707,380.1123682107562,137,1.2685999972745776,103,1.079300000128569,87,1.7774000007193536
845,MEDIUM (Paris Core),13521306728,175048261,3412.622054961759,1111,4.089300000487128,677.1312173754337,717,5.573400001594564,598,5.190500000026077,320,5.094899999676272
846,MEDIUM (Paris Core),25033912,15859481,1327.190937226471,337,1.268699998036027,336.30042268981333,103,0.6106999971962068,100,0.8377000012842473,98,1.5756999964651186
847,MEDIUM (Paris Core),94158189,8107850868,553.1040731844583,14,0.060500002291519195,91.65208829670041,7,0.06000000212225132,7,0.07920000280137174,7,0.15640000128769316
848,MEDIUM (Paris Core),368139,25290202,1348.506439394888,168,0.6154000002425164,220.53066060225453,67,0.3935999993700534,61,0.6096999968576711,50,0.7795000019541476
849,MEDIUM (Paris Core),94128163,16820916,4513.043479551152,1107,4.03589999768883,731.9897818699002,552,3.31969999751891,187,1.7131000022345688,167,2.823399998305831
850,MEDIUM (Paris Core),497423981,25554703,1826.5573023317945,154,0.5608999999822117,237.9832719868715,25,0.15910000001895241,25,0.23490000239689834,25,0.4752000022563152
851,MEDIUM (Paris Core),8145449118,34843160,5475.076286223339,1614,5.893300000025192,690.2816912093925,694,5.042799999500858,251,1.9027000016649254,192,2.893700002459809
852,MEDIUM (Paris Core),5586042521,25581570,3381.9321205045835,928,3.366299999470357,570.3383465410476,285,2.0716999970318284,260,2.14129999949364,247,4.6731000002182554
853,MEDIUM (Paris Core),94156677,153492002,1207.6943770450073,390,1.385600000503473,424.89919636972115,131,0.9901000012177974,115,1.1747999997169245,100,1.5472000013687648
854,MEDIUM (Paris Core),25191080,175014385,2511.3915928337647,1366,5.1241000001027714,523.4336215900092,420,3.522200000588782,277,2.2867000006954186,91,1.3996000016049948
855,MEDIUM (Paris Core),17809169,256419065,1542.7602464605052,509,1.8836000017472543,356.98201743991507,114,0.7585000021208543,106,0.7318999996641651,103,1.6669000033289194
856,MEDIUM (Paris Core),728342886,36473032,2244.399204927869,512,1.881700001831632,359.1941443095425,303,1.9086000029346906,274,2.0975000006728806,192,2.8649000014411286
857,MEDIUM (Paris Core),1134653600,25034308,209.1768817427655,8,0.02649999805726111,49.730119770898355,8,0.050400001782691106,7,0.054799998906673864,7,0.10610000026645139
858,MEDIUM (Paris Core),16820924,94196276,4799.75845815852,2278,8.600699999078643,787.2241341877259,77,0.6704000006720889,77,0.6859000022814143,77,1.2894999999844003
859,MEDIUM (Paris Core),26401623,148945035,2055.4622249569916,346,1.2978000013390556,311.10644835412194,151,1.0782999997900333,51,0.6747000006726012,47,0.8627999995951541
860,MEDIUM (Paris Core),549792393,15859502,1452.9262344965857,339,1.2757999975292478,326.08962393713796,118,0.8386000008613337,96,0.8409000001847744,95,1.6869999999471474
861,MEDIUM (Paris Core),34760703,12430002078,1356.3607628546938,396,1.4584999989892822,296.3759446892527,161,1.372599999740487,89,0.7970000006025657,82,1.4148999980534427
862,MEDIUM (Paris Core),5077513433,368195,2125.2229209634907,742,2.5975000025937334,470.1645764990363,325,2.1000999986426905,324,2.4434999977529515,302,4.382300001452677
863,MEDIUM (Paris Core),11444712457,382073,2839.1490751339265,786,2.7792999972007237,464.4794303374619,136,0.887700000021141,125,0.9801000014704186,97,1.6194000018003862
864,MEDIUM (Paris Core),34909031,470138,3535.1023134982356,836,2.9871000006096438,505.9670646463149,199,1.8587999984447379,196,1.6509999986737967,78,1.6181999999389518
865,MEDIUM (Paris Core),14956536,676821355,3415.0411287231746,410,1.5026000000943895,460.30848948314247,396,2.6810000017576385,91,0.8702000013727229,91,1.4843999997538049
866,MEDIUM (Paris Core),382077,987604361,3402.6328232970104,1773,6.595800001377938,643.7812165637006,70,0.5108000004838686,70,0.6437000010919292,70,1.3462999995681457
867,MEDIUM (Paris Core),94139827,398768,2645.845440729716,372,1.3956000002508517,350.51895004412484,188,1.204100000904873,40,0.38439999843831174,40,0.6771000007574912
868,MEDIUM (Paris Core),26402095,367521,2151.339846094702,330,1.166699999885168,315.6845834193056,49,0.3372999999555759,47,0.39290000131586567,41,0.8103000000119209
869,MEDIUM (Paris Core),94149716,34909032,4350.945264076687,1121,4.044799999974202,620.8493595617954,396,3.6190000028000213,237,1.755499997670995,220,3.3135000012407545
870,MEDIUM (Paris Core),202817512,24984454,2925.8605082948043,1228,4.480199997487944,564.3981683371733,392,2.8023000013490673,130,1.0502000004635192,104,1.4999999984866008
871,MEDIUM (Paris Core),24959056,431175338,2740.1318927822463,1474,5.812499999592546,548.8485778853407,269,2.0054999986314215,226,1.8382999987807125,185,2.9800999982398935
872,MEDIUM (Paris Core),4720234394,94145390,2058.917201349274,196,0.7076999972923659,264.51828462847055,35,0.32529999953112565,29,0.30700000206707045,29,0.43650000225170515
873,MEDIUM (Paris Core),973809224,202816303,2111.901254339406,337,1.2639000015042257,480.6051121548989,92,0.8586000003560912,81,0.7608999985677656,78,1.245700001163641
874,MEDIUM (Paris Core),6405905300,94159491,3066.1791108594366,798,2.9273999971337616,434.8203201239026,189,1.42269999923883,171,1.3422999982140027,42,0.7360000017797574
875,MEDIUM (Paris Core),7594346941,470124,1586.4833728969404,171,0.6897000021126587,203.03009231337225,22,0.19949999841628596,22,0.23389999842038378,22,0.4749999970954377
876,MEDIUM (Paris Core),25290185,25254116,4752.884736008244,1636,6.250700000236975,698.8706977777694,674,5.454199999803677,506,4.367099998489721,104,1.699299999017967
877,MEDIUM (Paris Core),411256174,25031311,1258.5241031272953,58,0.2120000026479829,215.46569696676863,26,0.21999999808031134,18,0.1871999993454665,18,0.28250000104890205
878,MEDIUM (Paris Core),788761933,21348453,1247.4990373771848,130,0.509299999976065,177.25292353397418,27,0.5081000017526094,26,0.30389999665203504,26,0.478300000395393
879,MEDIUM (Paris Core),973809230,13595516411,4475.316956568832,882,3.3541000011609867,746.426561151412,497,4.75189999997383,251,2.245800002128817,247,4.592400000547059
880,MEDIUM (Paris Core),244580618,256584613,2699.1046158942604,871,3.3249000007344875,470.4307758347339,63,0.8054999998421408,63,0.5979000015940983,61,1.1880999991262797
881,MEDIUM (Paris Core),25253725,3438858414,1719.5630998807253,176,0.6900000007590279,237.97079331051566,49,0.4840000001422595,40,0.42349999785074033,40,0.7766999988234602
882,MEDIUM (Paris Core),470159,24972212,1009.3145702825141,161,0.6047999995644204,166.03615903449833,77,0.6137999989732634,39,0.3311000000394415,28,0.5462000008265022
883,MEDIUM (Paris Core),24984650,329416063,3139.8022487362255,684,2.6594999981170986,466.8636028488833,209,1.5544999987469055,195,1.4999000013631303,194,3.0305000000225846
884,MEDIUM (Paris Core),5059182773,21732939,4630.472655780696,1923,7.566199998109369,817.6212924740928,339,3.748200000700308,290,2.3416000003635418,235,3.391499998542713
885,MEDIUM (Paris Core),152739591,25031311,1950.5319458425438,509,1.8727999995462596,376.02710409013827,138,2.1448999978019856,89,0.6802999996580184,88,1.3237999992270488
886,MEDIUM (Paris Core),25008881,361047,2575.2651397660998,331,1.2449999994714744,376.38003811400404,84,0.9185000017168932,84,0.9936999995261431,81,1.404399998136796
887,MEDIUM (Paris Core),25102197,1928862527,2101.2194759550375,349,1.2929000004078262,316.5847739420701,177,1.4469999987340998,33,0.4349999981059227,33,0.6456000010075513
888,MEDIUM (Paris Core),94139897,1651614432,2589.835402573923,520,1.9447999984549824,361.4810586338853,39,0.38390000190702267,37,0.44550000166054815,36,0.6847000004199799
889,MEDIUM (Paris Core),26039856,123482365,2735.9824161740285,709,2.6519000020925887,438.32191436086094,90,1.001099997665733,69,0.6380000013450626,66,1.0395000026619527
890,MEDIUM (Paris Core),24958752,94201292,3183.3963868048118,711,2.7049999989685602,458.1773997703203,134,1.5309000009438023,117,0.9062000026460737,92,1.3818000006722286
891,MEDIUM (Paris Core),4695326496,178761643,1462.3208826140549,93,0.38210000275284983,166.15524566988935,59,0.815100000181701,36,0.36859999818261713,32,0.6176999995659571
892,MEDIUM (Paris Core),260550361,1142933458,4269.957631814492,1629,6.006899999192683,700.79639658815,219,2.1325000016076956,149,1.5478999994229525,147,2.6598000004014466
893,MEDIUM (Paris Core),326997613,25554269,1839.479954469829,476,1.680000001215376,445.2157492355206,91,0.7040999989840202,69,0.72340000042459,69,1.1090000007243361
894,MEDIUM (Paris Core),25033048,704766,3058.59076811467,944,3.5013999986404087,490.91117279917177,51,0.4681000027630944,50,0.46750000183237717,50,0.8841000017127953
895,MEDIUM (Paris Core),25272985,25207358,1347.2743559860921,174,0.6386999993992504,227.23160832276824,107,0.6499999981315341,68,0.5319999982020818,31,0.42020000182674266
896,MEDIUM (Paris Core),13381298265,94153138,5069.680271777415,2012,7.337200000620214,782.7839271731966,76,0.7828000016161241,76,0.7063000011839904,76,1.320899998972891
897,MEDIUM (Paris Core),367508,971476124,2623.9879747845716,858,3.1512999994447455,463.17323078497196,311,2.2768999988329597,199,1.4685999994981103,50,0.8055999969656114
898,MEDIUM (Paris Core),94219784,361059,3644.9288196789043,843,3.1404000001202803,582.5588529362905,354,2.3942000007082243,201,1.5003999978944194,95,1.801099999283906
899,MEDIUM (Paris Core),94138040,94128163,2004.7362294864718,667,2.4622999990242533,409.0873109802749,79,0.5977000000711996,77,0.6430000030377414,77,1.2564999997266568
900,MEDIUM (Paris Core),153506005,250217117,3696.3146725764695,1098,4.028900002595037,542.1642832884191,447,4.130799999984447,209,1.890700001240475,147,2.3000999972282443
901,MEDIUM (Paris Core),14956536,94138527,3162.0589031521936,478,1.7315000004600734,472.39319430950025,141,1.1348000007274095,139,1.1061000004701782,134,2.0755000005010515
